id,context,en
server.gm.mission.state_unavailable,Status for a listed GM event that declares no Fire control,[No Fire control]
server.gm.mission.verb_fire,Past-tense verb for a Fire in a GM event-control result sentence,[fired]
server.gm.mission.verb_pause,Past-tense verb for a Pause in a GM event-control result sentence,[paused]
server.gm.mission.verb_resume,Past-tense verb for a Resume in a GM event-control result sentence,[resumed]
server.gm.mission.reason_unspecified,Fallback detail for a refused GM event result with no reason,[No reason supplied]
server.gm.mission.reason_unknown,Fallback detail for a future GM refusal reason on an event; {reason} preserves the diagnostic wire identity,[Unrecognized refusal reason ({reason})]
server.gm.activity.action.apply_direct_damage,GM operational direct hull damage. {entity} is the target identity; {amount} the hull points that landed,[Damage {entity} for {amount} hull]
server.gm.activity.action.apply_direct_heal,GM operational direct hull repair. {entity} is the target identity; {amount} the hull points that landed,[Repair {entity} for {amount} hull]
server.gm.activity.action.direct_effect_lethal,Appended to a GM direct-damage activity row when the hit destroyed the target,[ — destroyed]
server.gm.activity.action.direct_effect_discarded,Appended to a GM direct-effect activity row when part of the amount had nowhere to go. {amount} is the discarded hull points,[ — {amount} discarded]
server.gm.activity.action.direct_effect_station,Appended to a direct-effect activity row that was narrowed to one station. {scope} is the station identity,[ Station {scope}.]
server.gm.activity.action.direct_effect_system,Appended to a direct-effect activity row that was narrowed to one system. {scope} is the system identity,[ System {scope}.]
server.gm.activity.action_reason.unknown-entity,GM action reason when no entity carries the named identity at the apply tick,[Nothing in the world answers to that identity]
server.gm.activity.action_reason.target-not-damageable,GM action reason when the named entity has no hull a direct effect could touch,[That target has no hull to damage or repair]
server.gm.session.reason.unknown_entity,Localized GM action refusal when no entity carries the named identity at the apply tick,[Nothing in the world answers to that identity]
server.gm.session.reason.target_not_damageable,Localized GM action refusal when the named entity has no hull a direct effect could touch,[That target has no hull to damage or repair]
server.gm.session.reason.unknown_station,Localized GM action refusal when the target authors no station with the named identity at the apply tick,[That target has no such station]
server.gm.session.reason.unknown_system,Localized GM action refusal when the target's hull tracks no damageable system with the named identity,[That target has no such damageable system]
server.gm.effect.heading,Accessible heading for the direct damage and repair controls on the selected entity,[Direct effect]
server.gm.effect.empty,Shown when no entity is selected for a direct damage or repair effect,[Select an entity on the map to damage or repair it.]
server.gm.effect.undamageable,Shown when the selected entity carries no hull a direct effect could touch,[This entity has no hull to damage or repair.]
server.gm.effect.target,Names the entity a direct effect will be applied to. {name} is its display name,[Target: {name}]
server.gm.effect.hull,Absolute hull reading for the selected entity. {current} and {max} are hull points,[Hull {current} of {max}]
server.gm.effect.amount_label,Label for the absolute hull-point amount a direct effect applies,[Hull points]
server.gm.effect.damage,Control that applies direct internal hull damage to the selected entity,[Damage]
server.gm.effect.heal,Control that repairs hull on the selected entity,[Repair]
server.gm.effect.damage_accessibility,Accessible name for the direct damage control. {name} is the target; {amount} the hull points,[Damage {name} for {amount} hull points]
server.gm.effect.heal_accessibility,Accessible name for the direct repair control. {name} is the target; {amount} the hull points,[Repair {name} for {amount} hull points]
server.gm.effect.lethal_warning,Warning shown before a direct-damage press that would destroy the selected entity. {name} is the target,[This will destroy {name}.]
server.gm.effect.overflow_warning,Warning shown before a direct effect whose amount exceeds what the hull can take. {amount} is the hull points that would be discarded,[{amount} hull points would be discarded.]
server.gm.effect.log_heading,Accessible heading for the bounded attributed direct damage and repair result feed,[Effect activity]
server.gm.effect.reason_unspecified,Fallback detail for a refused direct-effect result with no reason,[No reason supplied]
server.gm.effect.reason_unknown,Fallback detail for a future GM refusal reason on a direct effect; {reason} preserves the diagnostic wire identity,[Unrecognized refusal reason ({reason})]
server.gm.effect.result_pending,Pending local direct effect. {name} is the operator; {entity} the target identity; {correlation} the request identity,[{name} aimed an effect at {entity}. Pending ({correlation}).]
server.gm.effect.result_timed_out,Timed-out local direct effect. {name} is the operator; {entity} the target identity; {correlation} the request identity,[{name} aimed an effect at {entity}. Timed out while waiting for an authoritative result ({correlation}).]
server.gm.effect.result_refused_local,Immediate local refusal of a direct effect. {name} is the operator; {entity} the target identity; {correlation} the request identity; {reason} is localized detail,[{name} aimed an effect at {entity}. Refused: {reason} ({correlation}).]
server.gm.effect.result_applied,Applied direct effect. {name} is the operator; {entity} the target identity; {amount} the hull points that landed; {tick} the authoritative tick; {correlation} the request identity,[{name} applied {amount} hull to {entity} at tick {tick}. Applied ({correlation}).]
server.gm.effect.result_no_op,No-op direct effect. {name} is the operator; {entity} the target identity; {tick} the authoritative tick; {correlation} the request identity,[{name} aimed an effect at {entity} at tick {tick}. Nothing to change ({correlation}).]
server.gm.effect.result_refused,Refused direct effect. {name} is the operator; {entity} the target identity; {tick} the authoritative tick; {correlation} the request identity; {reason} the refusal reason,[{name} aimed an effect at {entity} at tick {tick}. Refused: {reason} ({correlation}).]
server.gm.effect.result_destroyed,Appended to an applied direct-effect result row when the hit destroyed the target,[ Target destroyed.]
server.gm.effect.result_discarded,Appended to a direct-effect result row when part of the amount had nowhere to go. {amount} is the discarded hull points,[ {amount} hull discarded.]
server.gm.effect.scope_label,Label for the station or system a direct damage or repair effect is narrowed to,[Scope]
server.gm.effect.scope_entity,Scope choice that applies a direct effect to the whole selected entity,[Whole entity]
server.gm.effect.scope_station,Scope choice naming one station on the selected entity. {name} is the station name,[Station: {name}]
server.gm.effect.scope_system,Scope choice naming one system on the selected entity. {name} is the system name,[System: {name}]
server.gm.effect.scope_hull,Absolute hull reading for the narrowed scope. {scope} is the station or system; {current} and {max} are hull points,[{scope} hull {current} of {max}]
server.gm.effect.scope_undamageable,Shown when the narrowed scope names nothing on the selected entity that can be damaged or repaired. {scope} is the station or system,[{scope} has nothing this entity can damage or repair.]
server.gm.effect.damage_scoped_accessibility,Accessible name for the direct damage control when narrowed to a station or system. {scope} is that scope; {name} the target; {amount} the hull points,[Damage {scope} on {name} for {amount} hull points]
server.gm.effect.heal_scoped_accessibility,Accessible name for the direct repair control when narrowed to a station or system. {scope} is that scope; {name} the target; {amount} the hull points,[Repair {scope} on {name} for {amount} hull points]
server.gm.effect.lethal_warning_scoped,Warning before a narrowed direct-damage press that would still destroy the selected entity. {name} is the target; {scope} the station or system,[This will destroy {name}: {scope} holds its last hull.]
server.gm.effect.scope_emptied_warning,Warning before a narrowed direct-damage press that would take the scope to zero without destroying the entity. {scope} is the station or system,[This will take {scope} to zero.]
server.gm.spawn.heading,Accessible heading for the GM placement panel listing the scenario's spawn palette,[Place entity]
server.gm.spawn.empty,Shown when the loaded scenario authors no GM spawn palette,[This scenario authors no Game Master spawn palette.]
server.gm.spawn.log_heading,Accessible heading for the bounded attributed GM placement result feed,[Placement activity]
server.gm.spawn.hint,Instructions for placing a palette entry on the Game Master map,"[Press PLACE; click or press the map to pick a position and drag to pick a heading. From the keyboard: arrows move the marker, brackets turn it, Enter places.]"
server.gm.spawn.place,Control that arms the map gesture for one palette entry,[Place]
server.gm.spawn.place_accessibility,Accessible name for one palette entry's Place control. {label} is the authored entry label,[Place {label}]
server.gm.spawn.variant_none,Option selecting a palette entry's bare template with no authored variant,[Standard]
server.gm.spawn.variant_accessibility,Accessible name for one palette entry's variant chooser. {label} is the authored entry label,[Variant of {label}]
server.gm.spawn.exact_heading,Accessible heading for the typed coordinate placement form,[Place at exact coordinates]
server.gm.spawn.exact_x,Label for the typed east-west world coordinate in metres,[X (m)]
server.gm.spawn.exact_z,Label for the typed north-south world coordinate in metres,[Z (m)]
server.gm.spawn.exact_facing,Label for the typed heading in degrees,[Facing (deg)]
server.gm.spawn.exact_submit,Control that places the selected palette entry at the typed coordinates,[Place here]
server.gm.spawn.reason_unspecified,Fallback detail for a refused GM placement result with no reason,[No reason supplied]
server.gm.spawn.reason_unknown,Fallback detail for a future GM refusal reason on a placement; {reason} preserves the diagnostic wire identity,[Unrecognized refusal reason ({reason})]
server.gm.spawn.result_pending,Pending local GM placement. {name} is the operator; {entry} the palette entry; {correlation} the request identity,[{name} placed {entry}. Pending ({correlation}).]
server.gm.spawn.result_timed_out,Timed-out local GM placement. {name} is the operator; {entry} the palette entry; {correlation} the request identity,[{name} placed {entry}. Timed out while waiting for an authoritative result ({correlation}).]
server.gm.spawn.result_refused_local,Immediate local refusal of a GM placement. {name} is the operator; {entry} the palette entry; {correlation} the request identity; {reason} is localized detail,[{name} placed {entry}. Refused: {reason} ({correlation}).]
server.gm.spawn.result_applied,Applied GM placement. {name} is the operator; {entry} the palette entry; {tick} the authoritative tick; {correlation} the request identity,[{name} placed {entry} at tick {tick}. Applied ({correlation}).]
server.gm.spawn.result_no_op,No-op GM placement. {name} is the operator; {entry} the palette entry; {tick} the authoritative tick; {correlation} the request identity,[{name} placed {entry} at tick {tick}. No-op ({correlation}).]
server.gm.spawn.result_refused,Refused GM placement. {name} is the operator; {entry} the palette entry; {tick} the authoritative tick; {correlation} the request identity; {reason} the refusal reason,[{name} placed {entry} at tick {tick}. Refused: {reason} ({correlation}).]
server.gm.mission.result_pending,Pending local GM event control. {name} is the operator; {verb} what they did; {event} the qualified event id; {correlation} the request identity,[{name} {verb} {event}. Pending ({correlation}).]
server.gm.mission.result_timed_out,Timed-out local GM event control. {name} is the operator; {verb} what they did; {event} the qualified event id; {correlation} the request identity,[{name} {verb} {event}. Timed out while waiting for an authoritative result ({correlation}).]
server.gm.mission.result_refused_local,Immediate local refusal of a GM event control. {name} is the operator; {verb} what they did; {event} the qualified event id; {correlation} the request identity; {reason} is localized detail,[{name} {verb} {event}. Refused: {reason} ({correlation}).]
server.gm.mission.result_applied,Applied GM event control. {name} is the operator; {verb} what they did; {event} the qualified event id; {tick} the authoritative tick; {correlation} the request identity,[{name} {verb} {event} at tick {tick}. Applied ({correlation}).]
server.gm.mission.result_no_op,No-op GM event control. {name} is the operator; {verb} what they did; {event} the qualified event id; {tick} the authoritative tick; {correlation} the request identity,[{name} {verb} {event} at tick {tick}. No-op ({correlation}).]
server.gm.mission.result_refused,Refused GM event control. {name} is the operator; {verb} what they did; {event} the qualified event id; {tick} the authoritative tick; {correlation} the request identity; {reason} the refusal reason,[{name} {verb} {event} at tick {tick}. Refused: {reason} ({correlation}).]
server.gm.station.heading,Accessible heading for authentic Station puppeting controls,[Station interface]
server.gm.station.pending,Shown before a player-ship Station interface projection is available,[Waiting for a player-ship Station interface…]
server.gm.station.take_over,Control that adds this equal GM to a Backfill Station takeover,[Take over]
server.gm.station.release,Control that removes this equal GM from a Station takeover,[Release]
server.gm.station.operators,Status listing equal GMs currently operating the selected Station. {operators} is their public identity list,[Operating Game Masters: {operators}]
server.gm.station.activity_heading,Accessible heading for the bounded attributed Station activity feed,[Station activity]
server.gm.station.activity,Attributed Station command row. {operator} is the GM identity; {action} the typed command; {target} the authored System id; {tick} the authoritative tick,[{operator} issued {action} to {target} at tick {tick}.]
server.gm.knowledge.pending,Shown before a player ship is available to compare (issue #1318),[Waiting for a player ship…]
server.gm.knowledge.heading,Accessible heading for the Truth / Crew Knowledge / Difference comparison panel,[Knowledge comparison]
server.gm.knowledge.hint,Explains the comparison's scope and Station-privacy boundary,[Compares this ship's own contact Objective and Comms projections against the omniscient Truth. Station-private detail stays hidden unless you open that ship's authentic Station interface.]
server.gm.knowledge.select_label,Accessible label for the ship picker driving the comparison,[Ship]
server.gm.knowledge.column.identity,Comparison table column header for the stable world identity,[Identity]
server.gm.knowledge.column.truth,Comparison table column header for the omniscient Truth reading,[Truth]
server.gm.knowledge.column.crew,Comparison table column header for the selected ship's own Crew Knowledge reading,[Crew Knowledge]
server.gm.knowledge.column.difference,Comparison table column header for the computed Difference,[Difference]
server.gm.knowledge.contacts_heading,Heading for the contacts comparison category,[Contacts]
server.gm.knowledge.contacts_empty,Shown when neither Truth nor Crew Knowledge has a contact for the selected ship,[No contacts.]
server.gm.knowledge.objectives_heading,Heading for the Objectives comparison category,[Objectives]
server.gm.knowledge.objectives_empty,Shown when neither Truth nor Crew Knowledge has an objective for the selected ship,[No objectives.]
server.gm.knowledge.comms_messages_heading,Heading for the Comms messages comparison category,[Comms messages]
server.gm.knowledge.comms_contacts_heading,Heading for the Comms dossier contacts comparison category,[Comms contacts]
server.gm.knowledge.comms_empty,Shown when neither Truth nor Crew Knowledge has Comms content for the selected ship,[No Comms activity.]
server.gm.knowledge.none,Comparison table cell for an identity absent from one side,[—]
server.gm.knowledge.status.same,Difference label when Truth and Crew Knowledge agree,[Same]
server.gm.knowledge.status.changed,Difference label when Truth and Crew Knowledge disagree on a broad-state field,[Changed]
server.gm.knowledge.status.truth_only,Difference label when Truth has an identity Crew Knowledge does not,[Unknown to crew]
server.gm.knowledge.status.crew_only,Difference label when Crew Knowledge has an identity Truth no longer does,[Removed from Truth]
server.gm.knowledge.summary,Comparison category summary counts. same changed truth_only and crew_only are row counts,[{same} same · {changed} changed · {truth_only} unknown to crew · {crew_only} removed from Truth]
console.gm_takeover.active,Crew-public authentic console banner while GM takeover suppresses this Station AI. {operators} is the operator identity list,[Game Master takeover active — {operators}]
console.gm_takeover.active_with_activity,Crew-public authentic console banner including the latest admitted GM System action. {operators} is the active list; {operator} the actor; {action} the typed action; {target} the authored System id,[Game Master takeover active — {operators}. Latest: {operator} issued {action} to {target}.]
settings.fleet.role_heading,Accessible label for choosing this privileged host's fleet role before open or join,[Join fleet as]
settings.fleet.role_ship,Privileged host fleet role that owns one player-ship slot,[Player ship]
settings.fleet.role_gm,Privileged host fleet role that owns no player ship and has equal Game Master presence,[Game Master]
world.falling_skyway.entity.castaway_lifeboat.name,"assets/entities/skyway_castaway_lifeboat.toml -> [[entity]] name — a castaway lifeboat adrift in the corridor throat carrying civilians the Engineering transporter can beam aboard (issue #1348 mechanism, T2 refinement)",[Castaway Lifeboat]
world.falling_skyway.objective.castaway_rescue.text,"assets/worlds/falling_skyway.toml -> the Rescue-directive objective posted when a scan discovers the castaway lifeboat (issue #1348 mechanism)",[Beam the civilians aboard the Castaway Lifeboat to safety.]
world.falling_skyway.cue.castaway_life_signs,"assets/worlds/falling_skyway.toml -> discovery cue when a Sensors scan turns up the castaway lifeboat",[Life signs detected aboard a castaway lifeboat in the throat. Transport available.]
world.falling_skyway.cue.castaway_recovered,"assets/worlds/falling_skyway.toml -> rescue-complete cue when the transporter recovers every civilian off the lifeboat",[All civilians aboard the lifeboat recovered.]
world.falling_skyway.cue.castaway_lost,"assets/worlds/falling_skyway.toml -> casualty cue when the lifeboat is destroyed with civilians still aboard",[The lifeboat is gone — lost with civilians still aboard.]
world.falling_skyway.report.transporter_civilians.heading,"Post-mission report row heading (issue #1348 mechanism, T2 refinement) — the civilians the Engineering transporter beamed off the castaway lifeboat, a different population from the head survivors",[Beamed Civilians]
world.falling_skyway.report.transporter_civilians.saved,"Post-mission report row outcome — every civilian aboard the castaway lifeboat was beamed to safety",[The lifeboat's civilians were all beamed aboard.]
world.falling_skyway.report.transporter_civilians.lost,"Post-mission report row outcome — the castaway lifeboat was lost with its civilians still aboard",[The lifeboat was lost with its civilians still aboard.]
world.falling_skyway.objective.obstruction.text,"assets/worlds/falling_skyway.toml -> the non-mandatory Act-3 Stabilise objective that surfaces the corridor obstruction's controlled demolition alongside the head-save, both contending for the one tractor (issue #1350, T2 refinement)",[Clear the corridor obstruction — hold it on the tractor and detonate when the team is clear.]
world.falling_skyway.report.demolition.heading,"Post-mission report row heading (issue #1350, scored for the T2 refinement) — how the corridor obstruction was cleared",[The Corridor Obstruction]
world.falling_skyway.report.demolition.safe,"Post-mission report row outcome — the obstruction was cleared by a clean, stabilised demolition with the team clear",[Cleared cleanly. The mass was held and the team was clear.]
world.falling_skyway.report.demolition.unsupported,"Post-mission report row outcome — the charges were fired without the tractor holding the mass, scattering heavier debris","[Cleared, but unheld — heavier debris scattered across the lane.]"
world.falling_skyway.report.demolition.weapons,"Post-mission report row outcome — the obstruction was broken up by ordinary weapons fire, the least controlled clearance",[Broken up by gunnery. The lane took the worst of the debris.]
world.falling_skyway.report.demolition.premature,"Post-mission report row outcome — the charges were fired with the Security team still on the mass, and the team was caught",[Fired early. The team was still on the mass and was caught.]
client.hero.badge.unread,"Station Bar per-tab unread badge, read out for assistive technology. {count} is the number of items on that surface the seat has not looked at yet (issue #1373)",[{count} unread]
console.tactical.intel.code,Station Bar short code for the tactical console's Intel overlay tab — the abbreviation a phone-sized bar shows in place of the panel name (issue #1373),[INTL]
console.tactical.security.code,Station Bar short code for the tactical console's Security overlay tab — the abbreviation a phone-sized bar shows in place of the panel name (issue #1373),[SEC]
console.power.battery,Power console — label of the battery-charge readout at the head of the allocation controls (issue #1374),[Battery]
client.station_damage.close,Station Bar per-system damage popup — accessible name and tooltip of the control that closes it (issue #1374),[Close]
server.gm.mission.skip,Control that arms a Skip of one authored GM event's next occurrence through the typed GM action path (issue #1304),[Skip next]
server.gm.mission.skip_accessibility,Accessible name for one event's Skip control. {label} is the authored event label (issue #1304),[Skip the next {label}]
server.gm.mission.state_skip_ready,Status for an authored GM event whose Skip lever is declared and not armed (issue #1304),[Skip available]
server.gm.mission.state_skip_armed,Status for an authored GM event whose next occurrence is armed to be skipped (issue #1304),[Next one skipped]
server.gm.mission.skip_result_pending,Pending local GM event skip arm. {name} is the operator; {event} the qualified event id; {correlation} the request identity (issue #1304),[{name} armed a skip of {event}. Pending ({correlation}).]
server.gm.mission.skip_result_timed_out,Timed-out local GM event skip arm. {name} is the operator; {event} the qualified event id; {correlation} the request identity (issue #1304),[{name} armed a skip of {event}. Timed out while waiting for an authoritative result ({correlation}).]
server.gm.mission.skip_result_refused_local,Immediate local refusal of a GM event skip arm. {name} is the operator; {event} the qualified event id; {correlation} the request identity; {reason} is localized detail (issue #1304),[{name} armed a skip of {event}. Refused: {reason} ({correlation}).]
server.gm.mission.skip_result_applied,Applied GM event skip arm. {name} is the operator; {event} the qualified event id; {tick} the authoritative tick; {correlation} the request identity (issue #1304),[{name} armed a skip of {event} at tick {tick}. Applied ({correlation}).]
server.gm.mission.skip_result_no_op,No-op GM event skip arm. {name} is the operator; {event} the qualified event id; {tick} the authoritative tick; {correlation} the request identity (issue #1304),[{name} armed a skip of {event} at tick {tick}. No-op ({correlation}).]
server.gm.mission.skip_result_refused,Refused GM event skip arm. {name} is the operator; {event} the qualified event id; {tick} the authoritative tick; {correlation} the request identity; {reason} the refusal reason (issue #1304),[{name} armed a skip of {event} at tick {tick}. Refused: {reason} ({correlation}).]
server.gm.activity.action.arm_gm_event_skip,GM operational arming of a skip of one authored event's next occurrence. {event} is its layer-qualified stable id (issue #1304),[Skip next {event}]
world.smoke_gm.event.raider_lost,Smoke-fixture GM event label proving an authored trigger declaring gm_controls().skip() renders its String Table label in the mission panel (issue #1304),[Let the raider go quietly]

server.gm.despawn.heading,GM safe removal panel,"Remove entity"
server.gm.despawn.preview,GM safe removal panel,"Preview removal"
server.gm.despawn.confirm,GM safe removal panel,"Remove this entity"
server.gm.despawn.cancel,GM safe removal panel,"Cancel"
server.gm.despawn.select,GM safe removal panel,"Select a removable entity on the map."
server.gm.despawn.target,GM safe removal panel,"Selected: {name}"
server.gm.despawn.protected,GM safe removal panel,"{name} is protected from removal."
server.gm.despawn.consequence,GM safe removal panel,"Remove {name} from the world? Its live targets and connections will be cleared. Authored destruction triggers will run. This cannot be undone."
server.gm.despawn.pending,GM safe removal panel,"Removal pending."
server.gm.despawn.applied,GM safe removal panel,"Removal applied."
server.gm.despawn.refused,GM safe removal panel,"Removal refused."
server.gm.despawn.timed_out,GM safe removal panel,"No result received. Check the activity feed before retrying."
server.gm.despawn.no_op,GM safe removal panel,"Already scheduled."
server.gm.despawn.result,GM safe removal panel,"{operator} · tick {tick} · {target}: {outcome} {reason}"
server.gm.session.reason.protected_entity,GM refusal protected entity,This entity is protected from removal.
server.gm.activity.action.despawn_entity,GM activity removal action,Remove {target}
server.gm.objective.heading,GM authored Objective controls,[Objectives]
server.gm.objective.empty,GM Objective list empty,[No authored Objectives are available.]
server.gm.objective.activate,GM Objective action,[Activate]
server.gm.objective.complete,GM Objective action,[Complete]
server.gm.objective.fail,GM Objective action,[Fail]
server.gm.objective.confirm,GM Objective preview confirmation,[Confirm]
server.gm.objective.cancel,GM Objective preview cancellation,[Cancel]
server.gm.objective.all_ships,Global Objective recipient scope,[All ships]
server.gm.objective.action_label,GM Objective button accessible name,[{verb}: {objective}]
server.gm.objective.scope,GM Objective recipient scope and current status,[{ships} · {status}]
server.gm.objective.status_Unstarted,GM Objective not yet activated,[Not activated]
server.gm.objective.status_Active,GM Objective state,[Active]
server.gm.objective.status_Completed,GM Objective state,[Completed]
server.gm.objective.status_Failed,GM Objective state,[Failed]
server.gm.objective.status_Unavailable,GM Objective whose recipient scope is unavailable,[Intended ships unavailable]
server.gm.objective.preview_activate,GM authored Objective activation preview,[Activate “{objective}” for {ships}?]
server.gm.objective.preview_complete,GM Objective completion preview,[Complete “{objective}” for {ships}? The scenario's normal consequences will run. This Objective cannot be reopened.]
server.gm.objective.preview_fail,GM Objective failure preview,[Fail “{objective}” for {ships}? The scenario's normal consequences will run. This Objective cannot be reopened.]
server.gm.objective.feedback_pending,GM Objective action feedback,[Objective action pending.]
server.gm.objective.feedback_applied,GM Objective action feedback,[Objective action applied.]
server.gm.objective.feedback_no_op,GM Objective action feedback,[No Objective state changed.]
server.gm.objective.feedback_refused,GM Objective action feedback,[Objective action refused.]
server.gm.objective.feedback_timed_out,GM Objective action feedback,[No result received. Check the activity feed before retrying.]
server.gm.objective.results_heading,GM Objective canonical result history,[Objective results]
server.gm.objective.result,GM Objective attributed result,[{operator} · tick {tick} · {verb} {objective} · {ships}: {outcome} {reason} [{correlation}]]
server.gm.session.reason.unknown_objective,GM unavailable Objective refusal,[That Objective is unavailable.]
server.gm.session.reason.objective_not_active,GM terminal Objective refusal,[Only an active Objective can be completed or failed.]
server.gm.session.reason.objective_scope_mismatch,GM Objective recipient scope refusal,[The requested ships do not match this Objective's intended recipients.]
server.gm.activity.action.objective_activate,GM attributed Objective activation,[Activate {objective} for {ships}]
server.gm.activity.action.objective_complete,GM attributed Objective completion,[Complete {objective} for {ships}]
server.gm.activity.action.objective_fail,GM attributed Objective failure,[Fail {objective} for {ships}]
server.gm.activity.action_reason.unknown-objective,GM activity Objective refusal,[That Objective is unavailable.]
server.gm.activity.action_reason.objective-not-active,GM activity Objective refusal,[Only an active Objective can be completed or failed.]
server.gm.activity.action_reason.objective-scope-mismatch,GM activity Objective scope refusal,[The requested ships do not match this Objective's intended recipients.]
console.sensors.basic_contact,GM contact override control and shared Sensors projection,[Unknown contact]
server.gm.contact.heading,GM contact override control and shared Sensors projection,[Contact visibility]
server.gm.contact.explanation,GM contact override control and shared Sensors projection,[Reveal guarantees at least a basic contact and preserves existing knowledge. Conceal hides ordinary sensor contact. Normal restores ordinary sensors. Existing Comms and Objective knowledge is unchanged.]
server.gm.contact.observer,GM contact override control and shared Sensors projection,[Observing player ship]
server.gm.contact.select,GM contact override control and shared Sensors projection,[Select a target on the world map.]
server.gm.contact.reveal,GM contact override control and shared Sensors projection,[Reveal]
server.gm.contact.conceal,GM contact override control and shared Sensors projection,[Conceal]
server.gm.contact.normal,GM contact override control and shared Sensors projection,[Normal]
server.gm.contact.pending,GM contact override control and shared Sensors projection,[Waiting for the authoritative result.]
server.gm.contact.applied,GM contact override control and shared Sensors projection,[Contact visibility updated.]
server.gm.contact.refused,GM contact override control and shared Sensors projection,[The request was refused.]
server.gm.contact.timed_out,GM contact override control and shared Sensors projection,[No result yet. Check the result list before retrying.]
server.gm.contact.result,GM contact override attributed result,[{operator}: {mode} for {observer} → {target} at tick {tick} ({outcome})]
server.gm.activity.action.contact_override,GM activity contact override action,[{mode} contact for {observer} → {target}]
server.gm.contact.outcome_applied,GM contact result outcome,[Applied]
server.gm.contact.outcome_no_op,GM contact result outcome,[Unchanged]
server.gm.contact.outcome_refused,GM contact result outcome,[Refused]
settings.gm.confirmation.contact,Private captured contact confirmation,[{mode} {target} for {ship}.]
server.gm.system.heading,GM System availability control,[System availability]
server.gm.system.explanation,GM System availability control,[Disable blocks operation without changing damage. Restore removes only the GM block and never repairs damage.]
server.gm.system.select,GM System availability control,[Select a ship on the map.]
server.gm.system.choose,GM System availability control,[System]
server.gm.system.disable,GM System availability control,[Disable]
server.gm.system.restore,GM System availability control,[Restore]
server.gm.system.disabled,GM System availability control,[GM disabled]
server.gm.system.available,GM System availability control,[Available]
server.gm.system.offline,GM System availability control,[Offline for another reason]
server.gm.system.confirm,GM System availability control,[{verb} {system} on {target}]
server.gm.system.pending,GM System availability control,[Pending]
server.gm.system.applied,GM System availability control,[Applied]
server.gm.system.no_op,GM System availability control,[Already in the requested state]
server.gm.system.refused,GM System availability control,[Refused]
server.gm.system.timed_out,GM System availability control,[No result received yet]
server.gm.activity.action.system_disabled,GM activity System availability action,[{verb} {system} on {target}]

server.gm.comms.heading,GM Comms Studio #1317,"[Comms Studio]"
server.gm.comms.empty,GM Comms Studio #1317,"[This scenario offers no Comms routes.]"
server.gm.comms.route,GM Comms Studio #1317,"[Authored routing visibility]"
server.gm.comms.sender,GM Comms Studio #1317,"[Speak as]"
server.gm.comms.recipients,GM Comms Studio #1317,"[Recipient ships]"
server.gm.comms.text,GM Comms Studio #1317,"[Exact transmission text]"
server.gm.comms.send,GM Comms Studio #1317,"[Send transmission]"
server.gm.comms.hail,GM Comms Studio #1317,"[Authored scripted hail]"
server.gm.comms.start_hail,GM Comms Studio #1317,"[Initiate scripted hail]"
server.gm.comms.history,GM Comms Studio #1317,"[GM Comms results]"
server.gm.comms.byte_count,GM Comms Studio #1317,"[{count} / {max} UTF-8 bytes]"
server.gm.comms.preview,GM Comms Studio #1317,"[From {sender} to {recipients}: {text}]"
server.gm.comms.refused,GM Comms Studio #1317,"[The transmission was refused.]"
server.gm.comms.result,GM Comms Studio #1317,"[{operator}: {outcome} from {sender} to {recipients}. {reason} ({correlation})]"
server.gm.comms.outcome.applied,GM Comms Studio #1317,"[Transmission applied]"
server.gm.comms.outcome.hail_queued,GM Comms Studio #1317,"[Scripted hail queued]"
server.gm.comms.outcome.refused,GM Comms Studio #1317,"[Refused]"
server.gm.comms.outcome.pending,GM Comms Studio #1317,"[Pending]"
server.gm.comms.outcome.no-op,GM Comms Studio #1317,"[No change]"
server.gm.comms.outcome.timed-out,GM Comms Studio #1317,"[Timed out]"
server.gm.comms.reason.route,GM Comms Studio #1317,"[This authored Comms route is unavailable.]"
server.gm.comms.reason.identity,GM Comms Studio #1317,"[This sender is no longer a compatible existing identity.]"
server.gm.comms.reason.recipient,GM Comms Studio #1317,"[A recipient is unavailable or the fleet membership changed.]"
server.gm.comms.reason.hail,GM Comms Studio #1317,"[This authored hail root is unavailable.]"
server.gm.activity.action.transmit_comms,GM activity action #1317,[Comms from {sender}]
world.probe_gm_comms.speaker,Comms routing probe #1317,[Axiom Liaison]
world.probe_gm_comms.route.selected,Comms routing probe #1317,[Selected ships only]
world.probe_gm_comms.route.fleet,Comms routing probe #1317,[Entire fleet]
world.probe_gm_comms.hail.offer,Comms routing probe #1317,[Docking offer]
world.probe_gm_comms.offer,Comms routing probe #1317,[Docking assistance is available.]
world.probe_gm_comms.accept,Comms routing probe #1317,[Accept docking assistance.]
world.probe_gm_comms.follow_up,Comms routing probe #1317,[Docking assistance acknowledged.]
world.probe_gm_comms.close,Comms routing probe #1317,[Close this conversation.]
server.gm.npc.heading,GM NPC doctrine heading,[NPC doctrine]
server.gm.npc.select,GM NPC selection prompt,[Select an NPC on the map.]
server.gm.npc.current,GM NPC current doctrine label,[Standing doctrine]
server.gm.npc.intent,GM NPC ordinary AI intent label,[Current AI intent]
server.gm.npc.original,GM NPC original doctrine label,[Original authored doctrine]
server.gm.npc.no_intent,GM NPC no scored directive,[No active AI intent]
server.gm.npc.choice,GM NPC authored choice label,[Authored doctrine]
